MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
AJP,PR4 240 ENDURO PRO,MOTO,240 C.C.,,,ENDURO,,,,,,,AJ0002,"Q 40,179",Q 803.58,Q 723.22,Q 642.86,Q 562.50,Q 482.15,Q 401.79,Q 321.43,Q 241.08,Q 160.72,Q 150.00
AJP,PR7 ADVENTURE,MOTO,650 C.C.,,,DOBLE PROPOSITO,,,,,,,AJ0003,"Q 98,214","Q 1,964.29","Q 1,767.86","Q 1,571.43","Q 1,375.00","Q 1,178.58",Q 982.15,Q 785.72,Q 589.29,Q 392.86,Q 196.43
AJP,SPR 250 ENDURO,MOTO,250 C.C.,,,ENDURO,,,,,,,AJ0004,"Q 58,839","Q 1,176.79","Q 1,059.11",Q 941.43,Q 823.75,Q 706.08,Q 588.40,Q 470.72,Q 353.04,Q 235.36,Q 150.00
AKT,AK125GT,MOTO,125 C.C.,,,MENSAJERA,GASOLINA,,2,,2,1,AK0022,"Q 5,999",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK135,MOTO,135 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0002,"Q 4,164",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK135PW,MOTO,135 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0004,"Q 7,410",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150,MOTO,150 C.C.,,,MENSAJERA,GASOLINA,,2,,2,1,AK0003,"Q 4,730",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150CS,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0006,"Q 9,106",Q 182.13,Q 163.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150CS3,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0012,"Q 9,106",Q 182.12,Q 163.91,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150DK,MOTO,150 C.C.,,,SCOOTER,GASOLINA,,2,,2,1,AK0005,"Q 8,303",Q 166.06,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150GT,MOTO,150 C.C.,,,MENSAJERA,GASOLINA,,2,,2,1,AK0007,"Q 8,571",Q 171.42,Q 154.27,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150GTT,MOTO,150 C.C.,,,MENSAJERA,GASOLINA,,2,,2,1,AK0015,"Q 4,378",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150NK,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0016,"Q 5,378",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150NKD,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0019,"Q 8,700",Q 174.00,Q 156.60,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150SCOOTYN,MOTO,150 C.C.,,,SCOOTER,GASOLINA,,2,,2,1,AK0020,"Q 5,900",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150TT,MOTO,150 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0008,"Q 8,928",Q 178.56,Q 160.70,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK150TTR,MOTO,150 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0013,"Q 8,928",Q 178.56,Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK200ADV,MOTO,200 C.C.,,,ADVENTOUR,GASOLINA,,2,,2,1,AK0014,"Q 10,535",Q 210.70,Q 189.63,Q 168.56,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK200CS5,MOTO,200 C.C.,,,SPORT,GASOLINA,,2,,2,1,AK0009,"Q 12,499",Q 249.99,Q 224.99,Q 199.99,Q 174.99,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK200KARG,TRIMOTO,200 C.C.,,,CARGO,GASOLINA,,2,,2,1,AK0010,"Q 25,892",Q 517.84,Q 466.06,Q 414.28,Q 362.49,Q 310.71,Q 258.92,Q 207.14,Q 155.36,Q 150.00,Q 150.00
AKT,AK200TITAN,CUATRIMOTO,200 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0021,"Q 9,106",Q 182.12,Q 163.91,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK250,MOTO,250 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0001,"Q 5,941",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK250TITAN,CUATRIMOTO,250 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0017,"Q 10,319",Q 206.38,Q 185.75,Q 165.11,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK250TT,MOTO,250 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0011,"Q 10,535",Q 210.70,Q 189.63,Q 168.56,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AKT,AK250TTF,MOTO,250 C.C.,,,TODO TERRENO,GASOLINA,,2,,2,1,AK0018,"Q 5,950",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
ALFA-ROMEO,33,AUTOMOVIL,,,,,,,,,,,AL0008,"Q 110,780","Q 2,215.60","Q 1,994.04","Q 1,772.48","Q 1,550.92","Q 1,329.36","Q 1,107.80",Q 886.24,Q 664.68,Q 443.12,Q 221.56
ALFA-ROMEO,146,AUTOMOVIL,"1,700 C.C.",,,,,,,,,,AL0001,"Q 169,272","Q 3,385.44","Q 3,046.90","Q 2,708.36","Q 2,369.81","Q 2,031.27","Q 1,692.72","Q 1,354.18","Q 1,015.64",Q 677.09,Q 338.55
ALFA-ROMEO,147,AUTOMOVIL,"1,600 C.C.",,,HATCHBACK,,5,,,,,AL0039,"Q 136,490","Q 2,729.80","Q 2,456.82","Q 2,183.84","Q 1,910.86","Q 1,637.88","Q 1,364.90","Q 1,091.92",Q 818.94,Q 545.96,Q 272.98
ALFA-ROMEO,155,AUTOMOVIL,"2,500 C.C.",,,,,,,,,,AL0003,"Q 222,888","Q 4,457.76","Q 4,011.99","Q 3,566.21","Q 3,120.44","Q 2,674.66","Q 2,228.88","Q 1,783.11","Q 1,337.33",Q 891.56,Q 445.78
ALFA-ROMEO,156,AUTOMOVIL,,,,,,,,,,,AL0036,"Q 166,576","Q 3,331.52","Q 2,998.37","Q 2,665.22","Q 2,332.07","Q 1,998.92","Q 1,665.76","Q 1,332.61",Q 999.46,Q 666.31,Q 333.16
ALFA-ROMEO,159,AUTOMOVIL,"2,200 C.C.",,,SEDAN,,,,,,,AL0040,"Q 168,000","Q 3,360.00","Q 3,024.00","Q 2,688.00","Q 2,352.00","Q 2,016.00","Q 1,680.00","Q 1,344.00","Q 1,008.00",Q 672.00,Q 336.00
ALFA-ROMEO,164,AUTOMOVIL,"2,995 C.C.",,,,,,,,,,AL0005,"Q 282,324","Q 5,646.48","Q 5,081.84","Q 4,517.19","Q 3,952.54","Q 3,387.89","Q 2,823.24","Q 2,258.60","Q 1,693.95","Q 1,129.30",Q 564.65
ALFA-ROMEO,166,AUTOMOVIL,"3,000 C.C.",,,,,,,,,,AL0032,"Q 278,934","Q 5,578.68","Q 5,020.82","Q 4,462.95","Q 3,905.08","Q 3,347.21","Q 2,789.34","Q 2,231.48","Q 1,673.61","Q 1,115.74",Q 557.87
ALFA-ROMEO,146 TS,AUTOMOVIL,"2,000 C.C.",,,,,,,,,,AL0002,"Q 194,874","Q 3,897.48","Q 3,507.74","Q 3,117.99","Q 2,728.24","Q 2,338.49","Q 1,948.74","Q 1,559.00","Q 1,169.25",Q 779.50,Q 389.75
ALFA-ROMEO,ALFA 147,AUTOMOVIL,"1,970 C.C.",,,,,,,,,,AL0038,"Q 199,500","Q 3,990.00","Q 3,591.00","Q 3,192.00","Q 2,793.00","Q 2,394.00","Q 1,995.00","Q 1,596.00","Q 1,197.00",Q 798.00,Q 399.00
ALFA-ROMEO,ALFA 156,AUTOMOVIL,"3,000 C.C.",,,,,,,,,,AL0037,"Q 214,190","Q 4,283.80","Q 3,855.42","Q 3,427.04","Q 2,998.66","Q 2,570.28","Q 2,141.90","Q 1,713.52","Q 1,285.14",Q 856.76,Q 428.38
ALFA-ROMEO,GTV,AUTOMOVIL,"2,000 C.C.",,,,,,,,,,AL0021,"Q 109,260","Q 2,185.20","Q 1,966.68","Q 1,748.16","Q 1,529.64","Q 1,311.12","Q 1,092.60",Q 874.08,Q 655.56,Q 437.04,Q 220.00
ALFA-ROMEO,GTV,AUTOMOVIL,"3,000 C.C.",,,COUPE,,,,,,,AL0033,"Q 234,508","Q 4,690.16","Q 4,221.15","Q 3,752.13","Q 3,283.12","Q 2,814.10","Q 2,345.08","Q 1,876.07","Q 1,407.05",Q 938.04,Q 469.02
ALFA-ROMEO,MILANO PLATINUM,AUTOMOVIL,"2,500 C.C.",,,,,,,,,,AL0022,"Q 142,460","Q 2,849.20","Q 2,564.28","Q 2,279.36","Q 1,994.44","Q 1,709.52","Q 1,424.60","Q 1,139.68",Q 854.76,Q 569.84,Q 284.92
ALFA-ROMEO,MILANO SILVERDA,AUTOMOVIL,"2,000 C.C.",,,,,,,,,,AL0023,"Q 279,502","Q 5,590.04","Q 5,031.04","Q 4,472.04","Q 3,913.03","Q 3,354.03","Q 2,795.02","Q 2,236.02","Q 1,677.02","Q 1,118.01",Q 559.01
ALFA-ROMEO,RTV,AUTOMOVIL,,,,,,,,,,,AL0024,"Q 222,888","Q 4,457.76","Q 4,011.99","Q 3,566.21","Q 3,120.44","Q 2,674.66","Q 2,228.88","Q 1,783.11","Q 1,337.33",Q 891.56,Q 445.78
ALFA-ROMEO,SEIS,AUTOMOVIL,,,,,,,,,,,AL0025,"Q 114,462","Q 2,289.24","Q 2,060.32","Q 1,831.40","Q 1,602.47","Q 1,373.55","Q 1,144.62",Q 915.70,Q 686.78,Q 457.85,Q 228.93
ALFA-ROMEO,SPIDER,AUTOMOVIL,,,,,,,,,,,AL0030,"Q 241,920","Q 4,838.40","Q 4,354.56","Q 3,870.72","Q 3,386.88","Q 2,903.04","Q 2,419.20","Q 1,935.36","Q 1,451.52",Q 967.68,Q 483.84
ALUZ,XL1000DT-5,MOTO,,,1 K.W.,SCOOTER,ELECTRICO,,2,,2,,AZ0001,"Q 12,584",Q 251.68,Q 226.52,Q 201.35,Q 176.18,Q 151.01,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
AMC,CONCORD,AUTOMOVIL,,,,,,,,,,,AM0002,"Q 128,662","Q 2,573.24","Q 2,315.92","Q 2,058.60","Q 1,801.27","Q 1,543.95","Q 1,286.62","Q 1,029.30",Q 771.98,Q 514.65,Q 257.33
AMC,EAGLE,AUTOMOVIL,,,,,,,,,,,AM0003,"Q 177,490","Q 3,549.80","Q 3,194.82","Q 2,839.84","Q 2,484.86","Q 2,129.88","Q 1,774.90","Q 1,419.92","Q 1,064.94",Q 709.96,Q 354.98
AMC,MEDALLON,AUTOMOVIL,,,,,,,,,,,AM0004,"Q 116,898","Q 2,337.96","Q 2,104.17","Q 1,870.37","Q 1,636.58","Q 1,402.78","Q 1,168.98",Q 935.19,Q 701.39,Q 467.60,Q 233.80
AMC,SUMMIT,AUTOMOVIL,,,,,,,,,,,AM0008,"Q 120,238","Q 2,404.76","Q 2,164.29","Q 1,923.81","Q 1,683.34","Q 1,442.86","Q 1,202.38",Q 961.91,Q 721.43,Q 480.96,Q 240.48
AMC,TALON,AUTOMOVIL,,,,,,,,,,,AM0009,"Q 113,186","Q 2,263.72","Q 2,037.35","Q 1,810.98","Q 1,584.61","Q 1,358.24","Q 1,131.86",Q 905.49,Q 679.12,Q 452.75,Q 226.38
AMERICAN,RQBT4E AR F2+DLL,REMOLQUE,,,,BOTELLERO CAPACIDAD 16 PALLETS MAS DOLLY,,,,20,4,,NA0001,"Q 629,879","Q 12,597.59","Q 11,337.84","Q 10,078.08","Q 8,818.32","Q 7,558.56","Q 6,298.80","Q 5,039.04","Q 3,779.28","Q 2,519.52","Q 1,259.76"
AMERICAN,SRBT2E AR F1,SEMI REMOLQUE,,,,BOTELLERO CAPACIDAD 24 PALLETS,,,,24,2,,NA0002,"Q 530,063","Q 10,601.25","Q 9,541.13","Q 8,481.00","Q 7,420.88","Q 6,360.75","Q 5,300.63","Q 4,240.50","Q 3,180.38","Q 2,120.25","Q 1,060.13"
AMS CYCLES,DESTROYER,CUATRIMOTO,800 C.C.,,,,,,,,,,AA0001,"Q 80,000","Q 1,600.00","Q 1,440.00","Q 1,280.00","Q 1,120.00",Q 960.00,Q 800.00,Q 640.00,Q 480.00,Q 320.00,Q 160.00
AMS CYCLES,RAIDER RS800,CUATRIMOTO,800 C.C.,,,,,,,,,,AA0002,"Q 98,000","Q 1,960.00","Q 1,764.00","Q 1,568.00","Q 1,372.00","Q 1,176.00",Q 980.00,Q 784.00,Q 588.00,Q 392.00,Q 196.00
AMS CYCLES,RS1000,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AA0003,"Q 100,000","Q 2,000.00","Q 1,800.00","Q 1,600.00","Q 1,400.00","Q 1,200.00","Q 1,000.00",Q 800.00,Q 600.00,Q 400.00,Q 200.00
AMS CYCLES,RS1000 CREW,CUATRIMOTO,"1,000 C.C.",,,,,,,,,,AA0004,"Q 105,000","Q 2,100.00","Q 1,890.00","Q 1,680.00","Q 1,470.00","Q 1,260.00","Q 1,050.00",Q 840.00,Q 630.00,Q 420.00,Q 210.00
AMS CYCLES,RS250,CUATRIMOTO,250 C.C.,,,,,,,,,,AA0005,"Q 55,000","Q 1,100.00",Q 990.00,Q 880.00,Q 770.00,Q 660.00,Q 550.00,Q 440.00,Q 330.00,Q 220.00,Q 150.00
AMS CYCLES,RS800,CUATRIMOTO,800 C.C.,,,,,,,,,,AA0006,"Q 95,000","Q 1,900.00","Q 1,710.00","Q 1,520.00","Q 1,330.00","Q 1,140.00",Q 950.00,Q 760.00,Q 570.00,Q 380.00,Q 190.00
AMS CYCLES,TACTICAL,CUATRIMOTO,500 C.C.,,,,,,,,,,AA0007,"Q 75,000","Q 1,500.00","Q 1,350.00","Q 1,200.00","Q 1,050.00",Q 900.00,Q 750.00,Q 600.00,Q 450.00,Q 300.00,Q 150.00
AMS CYCLES,TITAN,CUATRIMOTO,"1,100 C.C.",,,,,,,,,,AA0008,"Q 90,000","Q 1,800.00","Q 1,620.00","Q 1,440.00","Q 1,260.00","Q 1,080.00",Q 900.00,Q 720.00,Q 540.00,Q 360.00,Q 180.00
AODES,ATV MUD PRO 1000 L PRO MAX,CUATRIMOTO,"1,000 C.C.",,,,GASOLINA,,2,,2,2,EA0001,"Q 99,000","Q 1,980.00","Q 1,782.00","Q 1,584.00","Q 1,386.00","Q 1,188.00",Q 990.00,Q 792.00,Q 594.00,Q 396.00,Q 198.00
AODES,ATV MUD PRO 1000 S PRO MAX,CUATRIMOTO,"1,000 C.C.",,,,GASOLINA,,1,,2,2,EA0002,"Q 89,000","Q 1,780.00","Q 1,602.00","Q 1,424.00","Q 1,246.00","Q 1,068.00",Q 890.00,Q 712.00,Q 534.00,Q 356.00,Q 178.00
AODES,ATV PATHCROSS 1000 L,CUATRIMOTO,"1,000 C.C.",,,,GASOLINA,,2,,2,2,EA0003,"Q 80,000","Q 1,600.00","Q 1,440.00","Q 1,280.00","Q 1,120.00",Q 960.00,Q 800.00,Q 640.00,Q 480.00,Q 320.00,Q 160.00
AODES,ATV PATHCROSS 650 L,CUATRIMOTO,650 C.C.,,,,GASOLINA,,2,,2,2,EA0004,"Q 68,000","Q 1,360.00","Q 1,224.00","Q 1,088.00",Q 952.00,Q 816.00,Q 680.00,Q 544.00,Q 408.00,Q 272.00,Q 150.00
AODES,ATV PATHCROSS 800 L,CUATRIMOTO,800 C.C.,,,,GASOLINA,,2,,2,2,EA0005,"Q 73,000","Q 1,460.00","Q 1,314.00","Q 1,168.00","Q 1,022.00",Q 876.00,Q 730.00,Q 584.00,Q 438.00,Q 292.00,Q 150.00
AODES,DESERTCROSS 1000CC-3,VEHICULO RUSTICO,976 C.C.,,,,GASOLINA,2,3,,2,2,EA0006,"Q 150,000","Q 3,000.00","Q 2,700.00","Q 2,400.00","Q 2,100.00","Q 1,800.00","Q 1,500.00","Q 1,200.00",Q 900.00,Q 600.00,Q 300.00
AODES,DESERTCROSS 1000CC-6,VEHICULO RUSTICO,976 C.C.,,,,GASOLINA,4,6,,2,2,EA0007,"Q 180,000","Q 3,600.00","Q 3,240.00","Q 2,880.00","Q 2,520.00","Q 2,160.00","Q 1,800.00","Q 1,440.00","Q 1,080.00",Q 720.00,Q 360.00
AODES,E-TRAILCROSS GOLF,CARRO PARA GOLF,,,5 K.W.,,ELECTRICO,,4,,2,,EA0008,"Q 49,000",Q 980.00,Q 882.00,Q 784.00,Q 686.00,Q 588.00,Q 490.00,Q 392.00,Q 294.00,Q 220.00,Q 220.00
AODES,WORKCROSS 1000-3,VEHICULO RUSTICO,976 C.C.,,,,GASOLINA,2,3,,2,2,EA0009,"Q 105,000","Q 2,100.00","Q 1,890.00","Q 1,680.00","Q 1,470.00","Q 1,260.00","Q 1,050.00",Q 840.00,Q 630.00,Q 420.00,Q 220.00
AODES,WORKCROSS 1000-6,VEHICULO RUSTICO,976 C.C.,,,,GASOLINA,4,6,,2,2,EA0010,"Q 140,000","Q 2,800.00","Q 2,520.00","Q 2,240.00","Q 1,960.00","Q 1,680.00","Q 1,400.00","Q 1,120.00",Q 840.00,Q 560.00,Q 280.00
AODES,WORKCROSS 800-3,VEHICULO RUSTICO,800 C.C.,,,,GASOLINA,2,3,,2,2,EA0011,"Q 89,000","Q 1,780.00","Q 1,602.00","Q 1,424.00","Q 1,246.00","Q 1,068.00",Q 890.00,Q 712.00,Q 534.00,Q 356.00,Q 220.00
APRILIA,CAPONORD 1200 ABS ADD,MOTO,"1,197 C.C.",,,DOBLE PROPOSITO MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0001,"Q 90,000","Q 1,800.00","Q 1,620.00","Q 1,440.00","Q 1,260.00","Q 1,080.00",Q 900.00,Q 720.00,Q 540.00,Q 360.00,Q 180.00
APRILIA,DORSODURO 900,MOTO,896 C.C.,,,NAKED MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0013,"Q 110,000","Q 2,200.00","Q 1,980.00","Q 1,760.00","Q 1,540.00","Q 1,320.00","Q 1,100.00",Q 880.00,Q 660.00,Q 440.00,Q 220.00
APRILIA,ETX 150,MOTO,149 C.C.,,,TRAIL MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0008,"Q 10,990",Q 219.80,Q 197.82,Q 175.84,Q 153.86,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,RS 660,MOTO,660 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,2,AP0017,"Q 125,357","Q 2,507.15","Q 2,256.43","Q 2,005.72","Q 1,755.00","Q 1,504.29","Q 1,253.58","Q 1,002.86",Q 752.15,Q 501.43,Q 250.72
APRILIA,RS 660 EXTREMA,MOTO,660 C.C.,,,URBANA,GASOLINA,,2,,2,2,AP0028,"Q 135,964","Q 2,719.29","Q 2,447.36","Q 2,175.43","Q 1,903.50","Q 1,631.58","Q 1,359.65","Q 1,087.72",Q 815.79,Q 543.86,Q 271.93
APRILIA,RSV4 FACTORY APRC ABS,MOTO,999 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0004,"Q 243,680","Q 4,873.61","Q 4,386.25","Q 3,898.89","Q 3,411.53","Q 2,924.17","Q 2,436.81","Q 1,949.45","Q 1,462.09",Q 974.73,Q 487.37
APRILIA,RSV4 R APRC ABS,MOTO,999 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0003,"Q 229,752","Q 4,595.04","Q 4,135.54","Q 3,676.03","Q 3,216.53","Q 2,757.03","Q 2,297.52","Q 1,838.02","Q 1,378.52",Q 919.01,Q 459.51
APRILIA,RSV4 RF,MOTO,999 C.C.,,,RACING MECANICA TRACCION TRASERA,GASOLINA,,2,,2,4,AP0009,"Q 236,598","Q 4,731.97","Q 4,258.77","Q 3,785.58","Q 3,312.38","Q 2,839.18","Q 2,365.99","Q 1,892.79","Q 1,419.59",Q 946.40,Q 473.20
APRILIA,RX125,MOTO,125 C.C.,,,DOBLE PROPOSITO,GASOLINA,,2,,2,1,AP0029,"Q 35,679",Q 713.58,Q 642.22,Q 570.86,Q 499.50,Q 428.15,Q 356.79,Q 285.43,Q 214.08,Q 150.00,Q 150.00
APRILIA,SR 125 STORM,MOTO,125 C.C.,,,MOTONETA,GASOLINA,,2,,2,1,AP0021,"Q 14,732",Q 294.65,Q 265.18,Q 235.72,Q 206.25,Q 176.79,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
APRILIA,SR 125 STORM TT,MOTO,125 C.C.,,,SCOOTER MECANICA TRACCION TRASERA,GASOLINA,,2,,2,1,AP0018,"Q 9,669",Q 193.38,Q 174.04,Q 154.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
